ticker,date,year,quarter,open,high,low,close,dailyreturn,volume,liquidity
ITD,2019-03-28,2019,1,7.88,8.11,7.68,7.82,-0.0237,22130,510524.1509
ITD,2019-03-29,2019,1,7.78,7.82,7.68,7.78,-0.0051,28980,402457.2093
ITD,2019-04-01,2019,2,7.72,7.75,7.68,7.72,-0.0077,35350,1610460.0
ITD,2019-04-02,2019,2,7.82,7.82,7.68,7.78,0.0078,15310,3898600.0
ITD,2019-04-03,2019,2,7.75,7.95,7.75,7.82,0.0051,11390,850798.5714
ITD,2019-04-04,2019,2,7.82,8.21,7.82,8.14,0.0409,43110,445349.0
ITD,2019-04-05,2019,2,8.54,8.54,7.98,8.14,0.0,32990,899783.0769
ITD,2019-04-08,2019,2,8.44,8.44,7.98,8.01,-0.016,13910,479533.2143
ITD,2019-04-09,2019,2,8.14,8.14,7.95,7.95,-0.0075,9650,242215.4348
ITD,2019-04-10,2019,2,7.95,7.95,7.55,7.88,-0.0088,26750,403776.3158
ITD,2019-04-11,2019,2,7.98,8.01,7.88,7.98,0.0127,5450,526975.0
ITD,2019-04-12,2019,2,8.01,8.01,7.98,8.01,0.0038,4740,334546.1538
ITD,2019-04-16,2019,2,8.01,8.01,7.82,7.82,-0.0237,67950,1265580.0
ITD,2019-04-17,2019,2,7.75,7.95,7.62,7.75,-0.009,16380,2796678.947
ITD,2019-04-18,2019,2,7.68,7.85,7.55,7.55,-0.0258,57260,384681.8182
ITD,2019-04-19,2019,2,7.55,8.08,7.55,7.68,0.0172,10070,1441043.333
ITD,2019-04-22,2019,2,7.68,7.88,7.55,7.82,0.0182,32700,145920.0
ITD,2019-04-23,2019,2,7.82,7.82,7.55,7.55,-0.0345,20910,774890.9091
ITD,2019-04-24,2019,2,7.95,8.01,7.62,7.62,0.0093,7880,584705.5556
ITD,2019-04-25,2019,2,7.62,8.01,7.62,7.82,0.0262,44530,153963.0769
ITD,2019-04-26,2019,2,7.62,7.82,7.59,7.68,-0.0179,13160,892883.5897
ITD,2019-05-02,2019,2,7.75,7.75,7.55,7.62,-0.0078,21610,439429.5652
ITD,2019-05-03,2019,2,7.68,7.68,7.55,7.55,-0.0092,34510,823341.0
ITD,2019-05-06,2019,2,7.55,7.72,7.42,7.42,-0.0172,20830,2004234.615
ITD,2019-05-07,2019,2,7.45,7.55,7.36,7.45,0.004,54280,515195.3333
ITD,2019-05-08,2019,2,7.45,7.95,7.45,7.95,0.0671,8120,2128347.368
ITD,2019-05-09,2019,2,7.55,7.55,7.49,7.49,-0.0579,6260,129108.0
ITD,2019-05-10,2019,2,7.49,7.52,7.42,7.45,-0.0053,19940,781456.6667
ITD,2019-05-13,2019,2,7.65,7.68,7.39,7.55,0.0134,4030,1485530.0
ITD,2019-05-14,2019,2,7.68,7.68,7.68,7.68,0.0172,40,104918.9655
ITD,2019-05-15,2019,2,7.49,7.65,7.49,7.65,-0.0039,950,0.0
ITD,2019-05-16,2019,2,7.49,7.62,7.36,7.55,-0.0131,19720,45421.875
ITD,2019-05-17,2019,2,7.55,7.55,7.45,7.55,0.0,6160,572638.4615
ITD,2019-05-20,2019,2,7.42,7.55,7.36,7.55,0.0,22980,465080.0
ITD,2019-05-21,2019,2,7.55,7.55,7.29,7.49,-0.0079,67180,913152.6316
ITD,2019-05-22,2019,2,7.55,7.55,7.49,7.49,0.0,3030,1935300.769
ITD,2019-05-23,2019,2,7.42,7.49,7.29,7.45,-0.0053,10290,378245.0
ITD,2019-05-24,2019,2,7.62,7.62,7.29,7.42,-0.004,12460,383302.5
ITD,2019-05-27,2019,2,7.49,7.49,7.49,7.49,0.0094,10,280161.2121
ITD,2019-05-28,2019,2,7.32,7.49,7.32,7.36,-0.0174,12380,0.0
ITD,2019-05-29,2019,2,7.36,7.75,7.36,7.62,0.0353,15870,535981.1765
ITD,2019-05-30,2019,2,7.62,7.62,7.49,7.55,-0.0092,12220,310075.3846
ITD,2019-05-31,2019,2,7.55,7.62,7.42,7.42,-0.0172,17230,709700.0
ITD,2019-06-03,2019,2,7.49,7.62,7.42,7.42,0.0,13400,639233.0
ITD,2019-06-04,2019,2,7.49,7.49,7.36,7.49,0.0094,30310,497140.0
ITD,2019-06-05,2019,2,7.39,7.42,7.36,7.39,-0.0134,10260,1746322.308
ITD,2019-06-06,2019,2,7.49,7.49,7.39,7.49,0.0135,11070,1263690.0
ITD,2019-06-07,2019,2,7.49,7.49,7.42,7.42,-0.0093,3000,829143.0
ITD,2019-06-10,2019,2,7.42,7.42,7.29,7.42,0.0,10940,318000.0
ITD,2019-06-11,2019,2,7.42,7.42,7.29,7.32,-0.0135,21240,624421.5385
ITD,2019-06-12,2019,2,7.29,7.49,7.29,7.32,0.0,3380,1195975.385
ITD,2019-06-13,2019,2,7.49,7.49,7.29,7.42,0.0137,28540,123708.0
ITD,2019-06-14,2019,2,7.32,7.36,7.32,7.32,-0.0135,14950,1058834.0
ITD,2019-06-17,2019,2,7.49,7.49,7.32,7.32,0.0,16590,2735850.0
ITD,2019-06-18,2019,2,7.62,7.62,7.32,7.32,0.0,15100,714345.8824
ITD,2019-06-19,2019,2,7.55,7.55,7.32,7.49,0.0232,8480,368440.0
ITD,2019-06-20,2019,2,7.32,7.42,7.29,7.36,-0.0174,7280,276153.0435
ITD,2019-06-21,2019,2,7.36,7.36,7.36,7.36,0.0,36130,412160.0
ITD,2019-06-24,2019,2,7.36,7.52,7.36,7.52,0.0217,44570,0.0
ITD,2019-06-25,2019,2,7.49,7.75,7.39,7.75,0.0306,24310,2094790.0
ITD,2019-06-26,2019,2,7.75,7.85,7.68,7.68,-0.009,2510,523340.2778
ITD,2019-06-27,2019,2,7.68,7.68,7.52,7.52,-0.0208,24200,113392.9412
ITD,2019-06-28,2019,2,7.52,7.52,7.42,7.42,-0.0133,28390,1137400.0
ITD,2019-07-01,2019,3,7.68,7.72,7.42,7.55,0.0175,4740,2106538.0
ITD,2019-07-02,2019,3,7.62,7.65,7.49,7.55,0.0,8500,119290.0
ITD,2019-07-03,2019,3,7.55,7.68,7.52,7.68,0.0172,6550,401093.75
ITD,2019-07-04,2019,3,7.68,7.68,7.55,7.68,0.0,31300,314400.0
ITD,2019-07-05,2019,3,7.72,7.72,7.49,7.55,-0.0169,6960,1849107.692
ITD,2019-07-08,2019,3,7.55,7.68,7.49,7.59,0.0053,23240,228469.5652
ITD,2019-07-09,2019,3,7.68,8.11,7.62,8.11,0.0685,118500,928376.8421
ITD,2019-07-10,2019,3,8.31,8.31,7.98,8.11,0.0,40350,1961295.918
ITD,2019-07-11,2019,3,8.11,8.11,7.88,8.01,-0.0123,9280,991631.8182
ITD,2019-07-12,2019,3,7.82,8.01,7.82,7.88,-0.0162,37660,323186.087
ITD,2019-07-15,2019,3,8.08,8.08,7.59,7.88,0.0,25480,1561898.947
ITD,2019-07-16,2019,3,7.98,7.98,7.85,7.85,-0.0038,5390,409760.0
ITD,2019-07-17,2019,3,7.95,7.95,7.75,7.82,-0.0038,27920,325473.0769
ITD,2019-07-18,2019,3,7.82,8.14,7.68,8.14,0.0409,15880,1091672.0
ITD,2019-07-19,2019,3,8.14,8.21,8.01,8.14,0.0,5390,281006.9565
ITD,2019-07-22,2019,3,7.85,7.95,7.85,7.88,-0.0319,19220,219373.0
ITD,2019-07-23,2019,3,7.85,7.85,7.49,7.49,-0.0495,16620,1514536.0
ITD,2019-07-24,2019,3,7.85,7.85,7.55,7.72,0.0307,13190,345788.3333
ITD,2019-07-25,2019,3,7.78,7.78,7.39,7.68,-0.0052,19400,339422.6667
ITD,2019-07-26,2019,3,7.65,7.68,7.62,7.68,0.0,3240,382030.7692
ITD,2019-07-29,2019,3,7.49,7.68,7.49,7.68,0.0,13430,414720.0
ITD,2019-07-30,2019,3,7.82,7.82,7.55,7.55,-0.0169,14250,542854.7368
ITD,2019-07-31,2019,3,7.36,7.62,7.32,7.55,0.0,52830,398472.2222
ITD,2019-08-01,2019,3,7.39,7.68,7.39,7.55,0.0,16030,1329555.0
ITD,2019-08-02,2019,3,7.55,7.55,7.52,7.52,-0.004,2100,417332.7586
ITD,2019-08-05,2019,3,7.42,7.55,7.36,7.49,-0.004,18620,526400.0
ITD,2019-08-06,2019,3,7.29,7.55,7.29,7.42,-0.0093,14630,734020.0
ITD,2019-08-07,2019,3,7.42,7.75,7.36,7.75,0.0445,58030,417517.6923
ITD,2019-08-08,2019,3,7.75,7.75,7.49,7.55,-0.0258,5410,1153160.256
ITD,2019-08-09,2019,3,7.55,7.55,7.49,7.55,0.0,4230,157098.0769
ITD,2019-08-12,2019,3,7.55,7.72,7.55,7.55,0.0,100990,532275.0
ITD,2019-08-13,2019,3,7.55,7.78,7.55,7.59,0.0053,23510,4485144.118
ITD,2019-08-14,2019,3,7.75,7.75,7.55,7.59,0.0,6350,775830.0
ITD,2019-08-15,2019,3,7.55,7.62,7.55,7.55,-0.0053,2610,240982.5
ITD,2019-08-16,2019,3,7.65,7.75,7.49,7.75,0.0265,33300,281507.1429
ITD,2019-08-19,2019,3,7.82,7.82,7.62,7.62,-0.0168,4020,992596.1538
ITD,2019-08-20,2019,3,7.62,7.75,7.55,7.62,0.0,24960,153162.0
ITD,2019-08-21,2019,3,7.55,7.68,7.55,7.55,-0.0092,36420,950976.0
ITD,2019-08-22,2019,3,7.55,8.01,7.55,7.75,0.0265,59350,2115161.538
ITD,2019-08-23,2019,3,7.95,7.95,7.75,7.88,0.0168,2950,999918.4783
ITD,2019-08-26,2019,3,7.68,7.88,7.55,7.88,0.0,4730,116230.0
ITD,2019-08-27,2019,3,7.65,7.95,7.62,7.62,-0.033,18740,112946.6667
ITD,2019-08-28,2019,3,7.62,7.95,7.62,7.95,0.0433,19280,432723.6364
ITD,2019-08-29,2019,3,7.88,7.91,7.75,7.91,-0.005,7090,464472.7273
ITD,2019-08-30,2019,3,7.88,7.88,7.75,7.82,-0.0114,8440,350511.875
ITD,2019-09-03,2019,3,7.72,7.82,7.68,7.82,0.0,26750,507698.4615
ITD,2019-09-04,2019,3,7.72,7.88,7.72,7.88,0.0077,5210,1494178.571
ITD,2019-09-05,2019,3,7.88,7.88,7.68,7.82,-0.0076,59820,256592.5
ITD,2019-09-06,2019,3,7.68,7.82,7.68,7.72,-0.0128,510,2338962.0
ITD,2019-09-09,2019,3,7.68,7.82,7.65,7.72,0.0,7610,28122.85714
ITD,2019-09-10,2019,3,7.68,7.72,7.68,7.72,0.0,14910,345583.5294
ITD,2019-09-11,2019,3,7.68,7.72,7.68,7.68,-0.0052,5350,2877630.0
ITD,2019-09-12,2019,3,7.72,7.75,7.65,7.75,0.0091,47720,1027200.0
ITD,2019-09-13,2019,3,7.88,7.88,7.68,7.72,-0.0039,10920,3698300.0
ITD,2019-09-16,2019,3,7.68,7.68,7.65,7.65,-0.0091,15530,421512.0
ITD,2019-09-17,2019,3,7.68,7.68,7.68,7.68,0.0039,17230,3960150.0
ITD,2019-09-18,2019,3,7.72,7.75,7.68,7.75,0.0091,21140,0.0
ITD,2019-09-19,2019,3,7.75,7.75,7.75,7.75,0.0,7240,2340500.0
ITD,2019-09-20,2019,3,7.68,7.72,7.68,7.68,-0.009,133500,0.0
ITD,2019-09-23,2019,3,7.65,7.82,7.55,7.59,-0.0117,78030,25632000.0
ITD,2019-09-24,2019,3,7.59,7.62,7.55,7.59,0.0,115780,2193510.0
ITD,2019-09-25,2019,3,7.68,7.68,7.42,7.42,-0.0224,92190,12553860.0
ITD,2019-09-26,2019,3,7.62,7.62,7.42,7.42,0.0,27790,2630960.769
ITD,2019-09-27,2019,3,7.42,7.62,7.42,7.52,0.0135,6650,1031009.0
ITD,2019-09-30,2019,3,7.88,7.88,7.42,7.45,-0.0093,25620,250040.0
ITD,2019-10-01,2019,4,7.65,7.82,7.49,7.49,0.0054,9000,414932.6087
ITD,2019-10-02,2019,4,7.49,7.49,7.29,7.49,0.0,25690,204272.7273
ITD,2019-10-03,2019,4,7.75,7.75,7.36,7.39,-0.0134,14420,962090.5
ITD,2019-10-04,2019,4,7.42,7.42,7.39,7.39,0.0,1300,273240.5128
ITD,2019-10-07,2019,4,7.62,7.62,7.42,7.59,0.0271,150,320233.3333
ITD,2019-10-08,2019,4,7.45,7.45,7.39,7.45,-0.0184,7990,5692.5
ITD,2019-10-09,2019,4,7.45,7.52,7.42,7.45,0.0,7940,992091.6667
ITD,2019-10-10,2019,4,7.52,7.52,7.42,7.45,0.0,23790,591530.0
ITD,2019-10-11,2019,4,7.45,7.49,7.45,7.49,0.0054,12630,1772355.0
ITD,2019-10-14,2019,4,7.45,7.59,7.45,7.52,0.004,350,2364967.5
ITD,2019-10-15,2019,4,7.52,7.59,7.49,7.59,0.0093,14860,18800.0
ITD,2019-10-16,2019,4,7.59,7.59,7.49,7.49,-0.0132,4210,1127874.0
ITD,2019-10-17,2019,4,7.52,7.52,7.49,7.49,0.0,2810,315329.0
ITD,2019-10-18,2019,4,7.52,7.52,7.45,7.45,-0.0053,15580,701563.3333
ITD,2019-10-21,2019,4,7.45,7.52,7.45,7.52,0.0094,3320,1658157.143
ITD,2019-10-22,2019,4,7.52,7.52,7.45,7.45,-0.0093,9200,356662.8571
ITD,2019-10-23,2019,4,7.45,7.49,7.45,7.45,0.0,7420,979142.8571
ITD,2019-10-24,2019,4,7.45,7.52,7.45,7.49,0.0054,840,1381975.0
ITD,2019-10-25,2019,4,7.55,7.55,7.42,7.42,-0.0093,1350,89880.0
ITD,2019-10-28,2019,4,7.45,7.45,7.42,7.42,0.0,10400,77053.84615
ITD,2019-10-29,2019,4,7.42,7.49,7.42,7.49,0.0094,14880,2572266.667
ITD,2019-10-30,2019,4,7.42,7.52,7.42,7.42,-0.0093,7280,1592160.0
ITD,2019-10-31,2019,4,7.42,7.42,7.32,7.42,0.0,21500,540176.0
ITD,2019-11-01,2019,4,7.42,7.42,7.42,7.42,0.0,1400,1595300.0
ITD,2019-11-04,2019,4,7.39,7.42,7.39,7.42,0.0,330,0.0
ITD,2019-11-05,2019,4,7.42,7.45,7.42,7.45,0.004,500,81620.0
ITD,2019-11-06,2019,4,7.49,7.55,7.49,7.55,0.0134,4400,124166.6667
ITD,2019-11-07,2019,4,7.59,7.68,7.55,7.65,0.0132,38410,553666.6667
ITD,2019-11-08,2019,4,7.68,7.68,7.55,7.55,-0.0131,26160,2260280.769
ITD,2019-11-11,2019,4,7.59,7.65,7.55,7.62,0.0093,8170,1519292.308
ITD,2019-11-12,2019,4,7.62,7.62,7.59,7.62,0.0,7210,622554.0
ITD,2019-11-13,2019,4,7.62,7.62,7.59,7.62,0.0,19510,1831340.0
ITD,2019-11-14,2019,4,7.62,7.65,7.55,7.62,0.0,118240,4955540.0
ITD,2019-11-15,2019,4,7.69,7.69,7.36,7.62,0.0,24520,9009888.0
ITD,2019-11-18,2019,4,7.65,7.65,7.43,7.47,-0.0197,17830,566189.0909
ITD,2019-11-19,2019,4,7.47,7.62,7.43,7.47,0.0,17600,605409.5455
ITD,2019-11-20,2019,4,7.47,7.47,7.4,7.4,-0.0094,2220,691957.8947
ITD,2019-11-21,2019,4,7.54,7.91,7.33,7.4,0.0,37500,234685.7143
ITD,2019-11-22,2019,4,7.47,7.54,7.47,7.54,0.0189,150,478448.2759
ITD,2019-11-25,2019,4,7.58,7.58,7.18,7.51,-0.004,1100,16157.14286
ITD,2019-11-26,2019,4,7.58,7.58,7.58,7.58,0.0093,500,20652.5
ITD,2019-11-27,2019,4,7.51,7.65,7.51,7.65,0.0092,16450,0.0
ITD,2019-11-28,2019,4,7.47,7.69,7.4,7.65,0.0,31450,898875.0
ITD,2019-11-29,2019,4,7.62,7.62,7.54,7.54,-0.0144,1010,829629.3103
ITD,2019-12-02,2019,4,7.47,7.62,7.47,7.62,0.0106,1100,95192.5
ITD,2019-12-03,2019,4,7.47,7.54,7.47,7.47,-0.0197,23060,55880.0
ITD,2019-12-04,2019,4,7.47,7.47,7.4,7.47,0.0,31780,2460831.429
ITD,2019-12-05,2019,4,7.33,7.54,7.33,7.54,0.0094,420,3391380.0
ITD,2019-12-06,2019,4,7.54,7.54,7.54,7.54,0.0,10,15080.0
ITD,2019-12-09,2019,4,7.54,7.54,7.4,7.4,-0.0186,1760,0.0
ITD,2019-12-10,2019,4,7.36,7.4,7.28,7.4,0.0,34060,93028.57143
ITD,2019-12-11,2019,4,7.33,7.47,7.33,7.47,0.0095,11530,2100366.667
ITD,2019-12-12,2019,4,7.54,7.54,7.29,7.36,-0.0147,13740,615207.8571
ITD,2019-12-13,2019,4,7.14,7.4,7.14,7.29,-0.0095,91250,404505.6
ITD,2019-12-16,2019,4,7.33,7.47,7.33,7.47,0.0247,22950,2558509.615
ITD,2019-12-17,2019,4,7.33,7.33,7.3,7.33,-0.0187,35200,1224546.429
ITD,2019-12-18,2019,4,7.32,7.33,7.32,7.33,0.0,31890,8600533.333
ITD,2019-12-19,2019,4,7.33,7.33,7.25,7.33,0.0,2160,23375370.0
ITD,2019-12-20,2019,4,7.33,7.33,7.33,7.33,0.0,3000,197910.0
ITD,2019-12-23,2019,4,7.33,7.33,7.18,7.33,0.0,290,0.0
ITD,2019-12-24,2019,4,7.18,7.18,7.18,7.18,-0.0205,400,14171.33333
ITD,2019-12-25,2019,4,7.33,7.33,7.33,7.33,0.0209,3000,0.0
ITD,2019-12-26,2019,4,7.33,7.33,7.33,7.33,0.0,4800,0.0
ITD,2019-12-27,2019,4,7.33,7.33,7.33,7.33,0.0,10,0.0
ITD,2019-12-30,2019,4,7.25,7.25,6.96,7.03,-0.0409,5490,0.0
ITD,2019-12-31,2019,4,7.11,7.11,6.81,6.89,-0.0199,1220,133085.1724
ITD,2020-01-02,2020,1,6.59,6.96,6.59,6.96,0.0102,1650,28019.33333
ITD,2020-01-03,2020,1,7.18,7.18,6.96,6.96,0.0,1070,31037.83784
ITD,2020-01-06,2020,1,6.96,7.25,6.96,6.96,0.0,5390,33850.90909
ITD,2020-01-07,2020,1,7.03,7.03,7.03,7.03,0.0101,10,129360.0
ITD,2020-01-08,2020,1,7.03,7.03,7.03,7.03,0.0,0,0.0
ITD,2020-01-09,2020,1,7.03,7.03,6.96,7.03,0.0,82300,0.0
ITD,2020-01-10,2020,1,6.96,7.03,6.81,7.03,0.0,220,8265271.429
ITD,2020-01-13,2020,1,6.96,6.96,6.59,6.96,-0.01,4050,7030.0
ITD,2020-01-14,2020,1,6.81,6.96,6.59,6.89,-0.0101,49320,76183.78378
ITD,2020-01-15,2020,1,6.81,6.89,6.81,6.89,0.0,8000,918418.3784
ITD,2020-01-16,2020,1,6.89,6.89,6.81,6.89,0.0,24900,689000.0
ITD,2020-01-17,2020,1,6.89,6.89,6.89,6.89,0.0,4000,2144512.5
ITD,2020-01-20,2020,1,7.33,7.33,7.33,7.33,0.0639,10,0.0
ITD,2020-01-21,2020,1,7.25,7.25,7.25,7.25,-0.0109,1360,0.0
ITD,2020-01-22,2020,1,7.25,7.25,7.18,7.18,-0.0097,130,0.0
ITD,2020-01-30,2020,1,7.32,7.32,7.18,7.18,0.0,120,13334.28571
ITD,2020-01-31,2020,1,6.96,6.96,6.96,6.96,-0.0306,430,6154.285714
ITD,2020-02-03,2020,1,6.59,6.67,6.59,6.59,-0.0532,24760,0.0
ITD,2020-02-04,2020,1,6.59,6.59,6.3,6.59,0.0,9060,2039605.0
ITD,2020-02-05,2020,1,6.59,6.59,6.59,6.59,0.0,6770,205880.6897
ITD,2020-02-06,2020,1,6.52,6.59,6.48,6.48,-0.0167,9680,0.0
ITD,2020-02-07,2020,1,6.59,6.81,6.59,6.59,0.017,7580,570240.0
ITD,2020-02-10,2020,1,6.59,6.67,6.59,6.67,0.0121,3820,227055.4545
ITD,2020-02-11,2020,1,6.59,6.81,6.59,6.67,0.0,9110,318492.5
ITD,2020-02-12,2020,1,6.59,6.67,6.59,6.59,-0.012,23340,276198.6364
ITD,2020-02-13,2020,1,6.59,6.59,6.53,6.56,-0.0046,10800,1922632.5
ITD,2020-02-14,2020,1,6.52,6.59,6.37,6.59,0.0046,31940,1180800.0
ITD,2020-02-17,2020,1,6.59,6.67,6.51,6.59,0.0,22000,956748.1818
ITD,2020-02-18,2020,1,6.59,6.74,6.51,6.74,0.0228,40350,906125.0
ITD,2020-02-19,2020,1,6.59,6.75,6.59,6.75,0.0015,49200,1182430.435
ITD,2020-02-20,2020,1,6.75,6.75,6.61,6.74,-0.0015,27460,2075625.0
ITD,2020-02-21,2020,1,6.74,6.75,6.74,6.74,0.0,29600,1322002.857
ITD,2020-02-24,2020,1,6.74,6.74,6.74,6.74,0.0,10,19950400.0
ITD,2020-02-25,2020,1,6.74,6.74,6.7,6.74,0.0,650,0.0
ITD,2020-02-26,2020,1,6.74,6.74,6.74,6.74,0.0,10,109525.0
ITD,2020-02-27,2020,1,6.74,6.74,6.74,6.74,0.0,0,0.0
ITD,2020-02-28,2020,1,6.7,6.7,6.7,6.7,-0.0059,1000,0.0
ITD,2020-03-02,2020,1,6.7,6.7,6.67,6.67,-0.0045,850,0.0
ITD,2020-03-03,2020,1,6.67,6.67,6.59,6.59,-0.012,2980,188983.3333
ITD,2020-03-04,2020,1,6.59,6.59,6.52,6.59,0.0,150,245477.5
ITD,2020-03-05,2020,1,6.59,6.59,6.45,6.52,-0.0106,8480,14121.42857
ITD,2020-03-06,2020,1,6.48,6.59,6.45,6.59,0.0107,29860,394925.7143
ITD,2020-03-09,2020,1,6.48,6.59,6.23,6.23,-0.0546,26090,1405552.857
ITD,2020-03-10,2020,1,6.23,6.23,6.01,6.23,0.0,17960,451501.9444
ITD,2020-03-11,2020,1,6.16,6.18,6.04,6.18,-0.008,10300,508594.5455
ITD,2020-03-12,2020,1,5.79,6.08,5.74,5.74,-0.0712,15360,454671.4286
ITD,2020-03-13,2020,1,5.5,5.75,5.35,5.71,-0.0052,41010,259312.9412
ITD,2020-03-16,2020,1,5.68,5.68,5.35,5.68,-0.0053,4350,585417.75
ITD,2020-03-17,2020,1,5.38,5.68,5.38,5.68,0.0,35310,74872.72727
ITD,2020-03-18,2020,1,5.68,5.77,5.53,5.77,0.0158,23120,668536.0
ITD,2020-03-19,2020,1,5.52,5.76,5.38,5.76,-0.0017,31020,555843.3333
ITD,2020-03-20,2020,1,5.39,5.71,5.38,5.71,-0.0087,50310,470197.8947
ITD,2020-03-23,2020,1,5.35,5.38,5.32,5.32,-0.0683,42890,870515.4545
ITD,2020-03-24,2020,1,5.33,5.35,5.31,5.35,0.0056,25800,3802913.333
ITD,2020-03-25,2020,1,5.34,5.62,5.13,5.62,0.0505,20970,3450750.0
ITD,2020-03-26,2020,1,5.47,5.64,5.47,5.49,-0.0231,9580,240513.0612
ITD,2020-03-27,2020,1,5.49,5.57,5.49,5.49,0.0,12060,309377.6471
ITD,2020-03-30,2020,1,5.42,5.44,5.27,5.42,-0.0128,14590,827617.5
ITD,2020-03-31,2020,1,5.44,5.44,5.13,5.35,-0.0129,12300,465163.5294
ITD,2020-04-01,2020,2,5.35,5.35,5.35,5.35,0.0,520,212274.1935
ITD,2020-04-03,2020,2,5.35,5.57,5.35,5.49,0.0262,52650,0.0
ITD,2020-04-06,2020,2,5.49,5.71,5.42,5.53,0.0073,211350,1313856.818
ITD,2020-04-07,2020,2,5.53,5.79,5.53,5.79,0.047,50060,4030225.862
ITD,2020-04-08,2020,2,5.78,5.78,5.57,5.78,-0.0017,1390,1114797.692
ITD,2020-04-09,2020,2,5.79,5.79,5.64,5.75,-0.0052,31700,38258.09524
ITD,2020-04-10,2020,2,5.75,5.93,5.75,5.75,0.0,138350,1215166.667
ITD,2020-04-13,2020,2,5.97,5.97,5.75,5.79,0.007,102380,4419513.889
ITD,2020-04-14,2020,2,5.81,5.93,5.79,5.82,0.0052,85920,2694455.455
ITD,2020-04-15,2020,2,5.79,6.08,5.79,6.08,0.0447,188000,3571817.143
ITD,2020-04-16,2020,2,6.08,6.36,6.03,6.36,0.0461,77410,3941517.241
ITD,2020-04-17,2020,2,6.12,6.35,6.12,6.35,-0.0016,830,1491901.818
ITD,2020-04-20,2020,2,6.52,6.52,5.92,6.19,-0.0252,33840,22915.21739
ITD,2020-04-21,2020,2,5.97,6.19,5.97,6.1,-0.0145,14560,349116.0
ITD,2020-04-22,2020,2,6.1,6.1,6.05,6.08,-0.0033,13070,403709.0909
ITD,2020-04-23,2020,2,6.08,6.08,5.92,6.08,0.0,40790,1589312.0
ITD,2020-04-24,2020,2,6.01,6.08,6.01,6.08,0.0,11480,1550020.0
ITD,2020-04-27,2020,2,6.01,6.07,5.65,6.07,-0.0016,10090,997120.0
ITD,2020-04-28,2020,2,6.11,6.12,6.01,6.01,-0.0099,11910,145824.5238
ITD,2020-04-29,2020,2,6.08,6.08,6.01,6.01,0.0,3040,650719.0909
ITD,2020-05-04,2020,2,6.23,6.23,6.01,6.01,0.0,8430,261005.7143
ITD,2020-05-05,2020,2,6.15,6.15,6.01,6.01,0.0,2460,230292.2727
ITD,2020-05-06,2020,2,5.97,6.09,5.93,6.09,0.0133,9510,105604.2857
ITD,2020-05-07,2020,2,6.08,6.51,6.08,6.23,0.023,40670,361974.375
ITD,2020-05-08,2020,2,6.23,6.45,6.21,6.21,-0.0032,13080,589242.093
ITD,2020-05-11,2020,2,6.21,6.22,6.19,6.21,0.0,17920,338445.0
ITD,2020-05-12,2020,2,6.18,6.19,6.04,6.04,-0.0274,5360,3709440.0
ITD,2020-05-13,2020,2,6.01,6.15,6.01,6.04,0.0,15000,215829.3333
ITD,2020-05-14,2020,2,6.04,6.04,6.04,6.04,0.0,3780,647142.8571
ITD,2020-05-15,2020,2,5.96,6.19,5.93,6.19,0.0248,19910,0.0
ITD,2020-05-18,2020,2,6.59,6.59,6.21,6.52,0.0533,5910,474011.1538
ITD,2020-05-19,2020,2,6.22,6.37,6.2,6.37,-0.023,2600,101403.1579
ITD,2020-05-20,2020,2,6.3,6.37,6.29,6.29,-0.0126,990,97423.52941
ITD,2020-05-21,2020,2,6.34,6.34,6.15,6.3,0.0016,5260,77838.75
ITD,2020-05-22,2020,2,6.28,6.28,6.2,6.2,-0.0159,420,174410.5263
ITD,2020-05-25,2020,2,6.3,6.3,5.86,6.19,-0.0016,12870,32550.0
ITD,2020-05-26,2020,2,6.37,6.37,6.14,6.19,0.0,24730,181057.5
ITD,2020-05-27,2020,2,6.19,6.22,6.15,6.21,0.0032,22890,665559.5652
ITD,2020-05-28,2020,2,6.23,6.34,6.23,6.23,0.0032,13710,2030670.0
ITD,2020-05-29,2020,2,6.37,6.37,6.2,6.3,0.0112,11040,776484.5455
ITD,2020-06-01,2020,2,6.4,6.74,6.3,6.68,0.0603,13230,409129.4118
ITD,2020-06-02,2020,2,6.3,6.67,6.3,6.38,-0.0449,27560,200855.4545
ITD,2020-06-03,2020,2,6.81,6.81,6.33,6.74,0.0564,700,475223.7838
ITD,2020-06-04,2020,2,6.74,6.74,6.46,6.67,-0.0104,1090,9829.166667
ITD,2020-06-05,2020,2,6.45,6.45,6.42,6.45,-0.033,9030,25965.35714
ITD,2020-06-08,2020,2,6.45,6.74,6.45,6.59,0.0217,69360,1941450.0
ITD,2020-06-09,2020,2,6.59,6.81,6.5,6.81,0.0334,84110,1576146.207
ITD,2020-06-10,2020,2,6.59,6.81,6.53,6.81,0.0,10720,1847706.774
ITD,2020-06-11,2020,2,6.6,6.81,6.6,6.61,-0.0294,10320,260725.7143
ITD,2020-06-12,2020,2,6.61,6.61,6.3,6.37,-0.0363,20020,324834.2857
ITD,2020-06-15,2020,2,6.37,6.52,6.34,6.52,0.0235,8640,411378.7097
ITD,2020-06-16,2020,2,6.45,6.67,6.42,6.67,0.023,19200,312960.0
ITD,2020-06-17,2020,2,6.58,6.78,6.52,6.67,0.0,115040,512256.0
